,name,q_Imax,Imax_over_Imean,Imax_over_Ilowq,Imax_over_Ihighq,Imax_sharpness,low_q_ratio,high_q_ratio,log_fluctuation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,bad_data,form,precursor,structure,str_label,bad_data_pred,bad_data_prob_true
795,R2/R2_SAXS_0049_dz_bgsub,0.0710000084597,31.8330770058,20.6748341745,1115.50313176,1.48356702889,0.9897961729520001,0.0101558403981,7.771253664239999,0.0,0.0,0.0,0.0,0.0334802404734,0.0407512420651,0.169483168726,0.397010058156,0.10567556696000001,0.018652742642099998,0.007630831659000001,0.0147287395241,0.0154475218927,0.0228295115503,0.015335139361799999,0.0067845930498,0.00325155519165,0.00326288939698,0.0037958721163800003,0.0033912365433499997,0.00333698842535,0.00257628102225,0.00198461952709,0.00160554241074,0.00141730114531,0.0014272739685699998,0.00150009985876,0.00107956320166,0.00104503826467,0.000999241905641,0.0010021829053,0.0010442913161699998,0.000845460803435,0.0008185784382689999,0.000878093936882,0.0006351164812490001,0.0005706655168430001,0.000646084582253,0.000543378252869,0.00055197705357,0.00044706789847400005,0.0005456824417690001,0.000367411867555,0.00037570955128300005,0.000517803932218,0.00047137089727900005,0.000427448058,0.0005529347202640001,0.000394939780977,0.0003437369730450001,0.000347303824619,0.000358450901882,0.00040241153321499997,0.0005016032820569999,0.000529008311514,0.00042628311143200003,0.000603037595002,0.000510354467781,0.0004302772963380001,0.000578776115897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1480,Reaction_A/A_200C_0212114309_0001_dz_bgsub,0.040000004766099995,4.92604939336,3.8332269703699993,10.1185326496,1.25597102605,0.8247468607899999,0.173557377989,15.924986305,0.0,0.0,0.0,0.0,0.056476521910699996,0.043747483029100004,0.0244562211597,0.0247584624207,0.0218294324253,0.0195226061618,0.023460993676499998,0.0189960749054,0.0226515456307,0.0230582374908,0.022858140952300002,0.0225462023881,0.0208693471644,0.0202674507623,0.0212274267777,0.0188382401327,0.0201107708265,0.019399765432,0.0196623978392,0.017083062118299998,0.0189263671681,0.0199479552685,0.015593509807899999,0.018227418366700002,0.0165397313613,0.0171245809901,0.0193465901159,0.0170649011074,0.017388024549,0.0157354998076,0.015387114398000001,0.013694168359000001,0.0147018144566,0.0149246164409,0.016254893487100002,0.0133814336268,0.012516993288399999,0.0146516612005,0.0128552369154,0.0122977974979,0.0110651148962,0.00999581380993,0.00891803888301,0.00925558758565,0.00851356612444,0.007530028549149999,0.009258215679340001,0.007558735808979999,0.00758812841978,0.00590459443075,0.0038033186993600004,0.00454234714591,0.0027518773700399997,0.0030896258811900002,0.00197326230984,0.00318243303273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0
1701,Reaction_C/C_cooling_80C_0212194301_0001_dz_bgsub,0.041000004885199996,6.72244243291,4.32870051667,1457.5177423,1.00849025665,0.9983330428380001,0.00164302692335,4.22299190365,0.0,0.0,0.0,0.0,0.107478873431,0.10519118988600001,0.100389517476,0.09260898933910001,0.0837767003559,0.07429791190639999,0.0649554947938,0.055756343486400003,0.0472027513148,0.0391577431627,0.0327185100595,0.0253278751182,0.019533720218599997,0.0147881695159,0.0107492913131,0.007701244410390001,0.00527211729513,0.00347382265992,0.00218334248268,0.0013601923528,0.000887415295714,0.000624088572654,0.000525921366358,0.000561916728962,0.000618465094625,0.000807396992894,0.000803191207778,0.000796737701116,0.000783750541594,0.000779261494244,0.00068184572755,0.0005938124221849999,0.000529412729897,0.0004337646708359999,0.000350262568505,0.000265029890924,0.00017450308425799997,0.000146866566347,8.74723714034e-05,8.53084066365e-05,0.00010252272743899999,4.69932257361e-05,7.00198916198e-05,7.26795150053e-05,5.15602223227e-05,6.9868718182e-05,5.68534569501e-05,0.000104382819153,6.93171429667e-05,6.83676201025e-05,7.00148194996e-05,7.18419697283e-05,4.83749749444e-05,2.99130201632e-05,3.47240347303e-05,2.86088407975e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
318,R12/R12_SAXS_0026_dz_bgsub,0.0620000073874,4.8159564032899995,3.6916495946599994,10.6594231474,1.30166461081,0.8380312740520001,0.16125110086,69.1009196247,0.0,0.0,0.0,0.0,0.0615379549354,0.055087052810399995,0.0598490060807,0.051096440368099995,0.048651795866400005,0.0466977001085,0.0423298158362,0.0353080033102,0.0315355344924,0.0282347845621,0.0273272425005,0.025462673868400003,0.021685441439799998,0.0198181031032,0.015155400659799999,0.015142532159299999,0.013287126932899998,0.0136352571383,0.011120135456299998,0.0103368960696,0.008675617146129999,0.0053219830151200005,0.0103319204396,0.007503045034669999,0.00658193645758,0.00835921102881,0.007597785361970001,0.008671970911459999,0.00853084953514,0.008336201456350001,0.006106691900010001,0.0067296792224,0.0077870598418799996,0.008711208937500001,0.00840564343353,0.00673054505229,0.011111116635,0.009077158288839999,0.0075742709924200005,0.00667080295846,0.008128903222810001,0.0078210476518,0.00870237584179,0.00742784434477,0.0076531721511,0.00721721156635,0.0070767279051600004,0.00835307984566,0.007205651797430001,0.007127531190799999,0.0044865415648,0.00689930100477,0.005760544387760001,0.00645592075529,0.00480181981341,0.0065209165179999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
343,R12/R12_SAXS_0051_dz_bgsub,0.040000004766099995,15.8786570568,10.240235995099999,1785.2944252999998,1.02235775176,0.9967780885780001,0.00320631077039,8.73330888711,0.0,0.0,0.0,0.0,0.24466950918900002,0.20446450864399998,0.157171585065,0.114200840494,0.0774295457984,0.048442357515699995,0.027067887236900002,0.0131206048719,0.00508170984523,0.0014751142922,0.00046528148411800003,0.0009379321043570001,0.00167901166697,0.00230241839446,0.0024275399847399994,0.00215406602716,0.00156822690326,0.00106847772634,0.000577225105742,0.00023002550739400002,0.00012036396757700001,0.000163586956312,0.0002709208955,0.000316808378639,0.0003760179197799999,0.0003848484703349999,0.000293061613149,0.00027125832804299996,0.00016756960379600002,9.906939499200001e-05,0.00011582278651700001,0.00014854759859900002,9.77229644042e-05,0.000170118797822,0.00018647836131,0.00017889785301700002,0.000195320942417,0.000167692789466,0.000136758189153,0.000119297223514,0.00014140572258899997,0.00014580639607799997,0.00015495776376,0.000176816844909,0.00015720892117299998,0.00012123535074600001,0.00019130748464400002,0.000129705040614,0.000127791934063,0.00014645446861200002,0.00011458262006,0.000113515226416,0.00012813529612,0.00013176682666200001,0.000164734051553,0.00015782231451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
681,R13/R13cooling_0018_dz_bgsub,0.040000004766099995,17.1497160146,11.0552355696,2226.0471936999998,1.02679095633,0.99720168629,0.00278032623276,6.37187138409,0.0,0.0,0.0,0.0,0.261691146761,0.213599357997,0.159638311157,0.111280507238,0.0715704728097,0.0415149089569,0.021062735605900003,0.0086875350123,0.00267752732758,0.0006897986325680001,0.00100492158834,0.00183536687407,0.0026079036291599997,0.0028677908834800004,0.0025339932028000003,0.00189037671526,0.00117366653504,0.000614781989025,0.000255992284202,0.00017211339442600002,0.00020786319076800003,0.000384939125424,0.000453157990365,0.000500785767286,0.000415578653986,0.000338896430358,0.000223056334833,0.00012034538713400002,0.000123249956306,8.17456150556e-05,0.000124873725253,0.000138868138045,0.00019326237882499997,0.000185154034673,0.00021848473604900003,0.00014376093701299998,0.000114506776519,0.000103510654191,0.000124943906326,0.000115273344084,0.000123973962218,0.000139229746998,0.00013683027016,0.000143839946681,0.00014282266845500003,0.00013473296829199998,0.000105797100285,0.000103601210644,0.000139960253539,0.000137418492433,0.00010350661691700001,0.00012190856395899998,0.000152740739264,0.00015085188920299997,0.000102433312384,9.23739038044e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1288,R6/R6_cool_0009_dz_bgsub,0.08000000953210001,69.8640444787,45.200125602,3922.46291083,2.91291725987,0.993608606843,0.0063286667462499994,6.8782527812100005,0.0,0.0,0.0,0.0,0.0132505522181,0.014150127820999999,0.025055186447099996,0.27203754372,0.35289803898500005,0.0623561324465,0.0036576301024,0.00219032164759,0.00707166921276,0.013141577934,0.00930382573437,0.037380282376,0.005030813843649999,0.00133971606602,0.00125960302802,0.0009916091930120001,0.0025867792123899997,0.0015464750848299999,0.0030970836864,0.0024693471079099997,0.00151666380707,0.00078993530513,0.0006386414155290001,0.000657313140653,0.000601926739913,0.000808413247709,0.0010311005226199999,0.000616608241671,0.000740393804834,0.000663940640266,0.000456437676998,0.000356953002302,0.00047579541662300004,0.000543343998963,0.000476482127692,0.000504867844167,0.0004989636123909999,0.000388537908623,0.00029860317617799996,0.00033447828387199994,0.000329925116616,0.000366152951677,0.000336290478199,0.00036898450038699995,0.000361716513233,0.00027835141826399996,0.000335088026835,0.00030254905685400007,0.000263879484109,0.000234030208594,0.000237566121519,0.000225762537949,0.00024324994044799998,0.00010888430404999999,0.000146031766197,0.000111795972882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1800,Reaction_E/E_276C_0213202621_0001_dz_bgsub,0.040000004766099995,7.8991962546000005,5.0882705341,1405.1501277,1.01052606273,0.9979767192479999,0.0020182274223499996,6.0170021063,0.0,0.0,0.0,0.0,0.125384423198,0.12024292039000001,0.112532875106,0.101182795496,0.08891451620139999,0.0763391240285,0.0643295774902,0.0529602484935,0.042500325151500006,0.0333221075445,0.0251884637266,0.0185516795694,0.013150932858599999,0.00898574231053,0.00577356926714,0.00341383300959,0.00196736483153,0.00105366920495,0.0005203208772219999,0.000341327759013,0.00036771178084900005,0.000474515954671,0.0006550246114650001,0.0007166107554969999,0.0008156964300319999,0.0007787220554460001,0.0007920681050720001,0.000718336399295,0.000647303004094,0.0005258113919740001,0.00043744427132599997,0.00031181814819300003,0.000213533151568,0.00016516753376100002,0.000157543738141,0.00011786243468700001,0.00010047307799600001,8.75410443764e-05,0.000117629013486,0.00012474413623500002,0.00013440533057499998,0.000121552390706,0.00011952306961299999,0.000127930369782,0.000140009510587,0.00014499762079100002,9.93629856762e-05,7.52971660825e-05,8.21023218311e-05,6.56175880263e-05,4.931929394e-05,7.89798217938e-05,5.16079146399e-05,4.52777782763e-05,3.43708563358e-05,3.18137534617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1512,Reaction_A/A_280C_5min_0212120112_0001_dz_bgsub,0.093000011081,58.617204614399995,37.8445916282,4887.42362383,2.81875518815,0.995702492921,0.00427253553338,3.76373548572,0.0,0.0,0.0,0.0,0.0267190776402,0.023182591082200003,0.019973308583099997,0.0178997206443,0.139276675992,0.503125738237,0.105469824067,0.0117629153382,0.00293217469993,0.00180570065293,0.0033961432675200004,0.010658893104,0.00398153377446,0.026301557551400002,0.0125360303386,0.00178810553205,0.00110818408355,0.0010227565586499998,0.0005485376620499999,0.000962670699347,0.0008447235219489999,0.00100401741827,0.0018202173015,0.00188879246747,0.0008564957896660001,0.00044376115823800005,0.00049079740495,0.00039326900230800006,0.000343685450503,0.000288612745686,0.000380127271204,0.000462123655055,0.000278689544429,0.000347176274177,0.00039742426208699995,0.000293127701156,0.0002594033165,0.00022146808503699999,0.000216045866411,0.000208115773125,0.00020770155381599997,0.00022758587648900004,0.00027252956581900003,0.000277458001643,0.00022382747806200002,0.000166534293347,0.00012577097222499998,0.00012117516742,0.00017658056293999997,0.00018346117264200003,0.00019933436078299998,0.00018255894061700002,0.00016626114442200003,0.000164740210702,0.00010337494444399999,0.000154328806424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
1545,Reaction_A/A_colling_60C_0212122720_0001_dz_bgsub,0.0910000108427,56.597511617399995,36.4476510326,11595.4097622,2.71594808672,0.998248751665,0.0017334183095499998,4.21762343356,0.0,0.0,0.0,0.0,0.0288784750882,0.0247619492857,0.021003125126099996,0.0187678630647,0.24057913621,0.37141481739200005,0.0980154552012,0.0075703443567600006,0.0030982059226800003,0.00220995316112,0.00751678301175,0.00468664453045,0.0058972394987200005,0.0267447127252,0.006764050271640001,0.0016591835812300002,0.0013595906485299998,0.0010689368691400001,0.00072350532645,0.0008253021698579999,0.000696257184023,0.00167849817234,0.0013407105233099999,0.00173297561216,0.000598769844641,0.000631636671199,0.000484283628178,0.000416128595305,0.000271148412919,0.000260563876426,0.00037556337809599997,0.000244988712831,0.00029193996611099997,0.00046229918219499997,0.00024324356070700004,0.000209475874713,0.00013457435618399998,8.261210282199999e-05,7.40781500893e-05,9.61649188871e-05,0.00010079481671899999,0.000125271798938,8.70364017923e-05,0.000111863723565,8.61420513693e-05,6.37155605945e-05,5.95794831316e-05,5.99400171248e-05,4.15848216019e-05,3.938348415e-05,7.36111655926e-05,7.10491218182e-05,7.45816314144e-05,8.41597642546e-05,5.08710470494e-05,5.42817770681e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
526,R12/R12cooling_heating_0011_dz_bgsub,0.09600001143850001,38.181775234,24.8610901427,1073.9752915,2.0225965573599995,0.987294703991,0.0126573978761,12.548259312599999,0.0,0.0,0.0,0.0,0.0296953836318,0.0262146390766,0.024102381678999998,0.023681269491,0.0432006408213,0.387089443243,0.230387946866,0.0501354081049,0.0115235234149,0.00485254560606,0.0028643192576399998,0.004925559110539999,0.0043225972596499995,0.0057582583097000005,0.0206758708907,0.0065971151400700005,0.00318831383654,0.0019324286172799998,0.00150238420363,0.0014801888024699999,0.0008484713723460001,0.000818208432498,0.0011312689240299998,0.0011759957989500001,0.00147904895698,0.0009244861840549999,0.000801862867998,0.000990967293864,0.00079243195347,0.0008024576213869999,0.000636813802477,0.00034119789275900003,0.000705233002041,0.000598643839645,0.000396498843221,0.0006348760855099999,0.000622261093137,0.0005688086273480001,0.000561814733734,0.000645312452406,0.000484549978629,0.000587427495462,0.000701197315844,0.000468638629426,0.0005109057080709999,0.000574710866349,0.00042109871393699997,0.000562797938733,0.00045094590347800006,0.000487578591371,0.000536770645139,0.000673316227829,0.0006045457605240001,0.0005022714299900001,0.0007399285572930001,0.000628033173293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
217,R1/R1_reac_0010_dz_bgsub,0.0690000082214,1.31589141704,1.32765145378,1.29524011707,1.53822219178,0.636679492619,0.361439228515,24.282528626599998,0.0,0.0,0.0,0.0,0.0036156656376599996,0.0120529878198,0.0119540869424,0.013853376836099999,0.0145329408674,0.013287721638,0.0152277164245,0.015393869703799998,0.014915369160200002,0.0170804974377,0.015821780940499998,0.016101771577,0.016006504078600003,0.0165379626099,0.0167185551798,0.016564866701,0.0154227060046,0.0163891295762,0.0170216078023,0.0159188363289,0.0162160025047,0.017332266957400002,0.0172412330704,0.0181219713988,0.017673708554599998,0.0175699425008,0.0167178067132,0.017727178628499998,0.0173606314767,0.018050177968400003,0.0180937957233,0.0174303112016,0.0181793071355,0.0175579938195,0.016944694942399998,0.0170593181488,0.0168445268271,0.016761568161799998,0.0175438622814,0.0170412427327,0.016828461380900002,0.0169836122085,0.0168008083865,0.0171057244404,0.0165118141963,0.0166425158179,0.016507631922599998,0.0169111804533,0.0162169518329,0.0160838545316,0.0157923501455,0.0158433702574,0.015759001972900002,0.015586104943299999,0.014598387764000001,0.014294605889099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.8652799999999999
678,R13/R13cooling_0015_dz_bgsub,0.040000004766099995,17.184456549700002,11.0712456342,2819.98899879,1.02671420646,0.997785135435,0.00219941540019,9.56063334627,0.0,0.0,0.0,0.0,0.262809682353,0.21370111559799998,0.159895675802,0.111410657022,0.0716385559139,0.041321958245800004,0.021115646438500002,0.008686586592969999,0.00263520482433,0.000687516108482,0.000944521063278,0.00181465370414,0.00264026735485,0.0028214929914899996,0.0025272628179,0.00186669902483,0.0011106980372,0.000514960283314,0.000232982236239,0.00014066677326800002,0.000175611843679,0.0003473352331590001,0.00041722541336300004,0.000359337753992,0.00038510669638,0.000278076023724,0.00021033033026700003,0.00014976188252000002,6.54876940011e-05,8.36201946311e-05,0.00011630389856200001,0.000141867070248,0.000157192902151,0.0001544277045,0.000172125834724,0.00015950048182499998,0.00011214153704200002,6.94924197787e-05,9.60406603014e-05,9.07615963062e-05,0.00010722049914899999,9.25912639581e-05,0.000122144280966,9.07451673587e-05,0.00011748480890799999,0.00010586170175,7.50232410907e-05,0.00010938225439799998,0.00011116848736,9.12231535666e-05,0.000111413053177,0.000124697391666,0.000136053174986,0.000109909392635,6.04113853969e-05,4.74619576449e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
490,R12/R12cooling2rd_0083_dz_bgsub,0.597000071132,1.2868435570399999,1.38996463055,1.13524170138,1.13408305912,0.594800707796,0.40310106762599995,16.668552927,0.0,0.0,0.0,0.0,0.0029797037864800003,0.005654932664149999,0.007779514652469999,0.0069135168143999995,0.00843987020749,0.00918835438938,0.009940894300389998,0.010268003186399999,0.0119202605283,0.013479636333099999,0.013062971812100001,0.0135785375484,0.014153767112,0.0151653281705,0.0158219770304,0.0157982752687,0.016873659814599998,0.016761997927299998,0.0180635251411,0.0177968844307,0.0176237798547,0.0179157566092,0.0178896054328,0.018029630461900002,0.0183174457558,0.018365777183,0.018422258995,0.0183937945448,0.0183729528361,0.0184202318025,0.018596451519200002,0.0184534493699,0.0186068857748,0.0183744828235,0.0185227785827,0.018460586633400004,0.0184141710773,0.0185675598984,0.018618146391099998,0.0182721339831,0.018532108641299998,0.0182791331253,0.0179737572374,0.0182254136818,0.0181091831896,0.018175081080200002,0.018153497404900003,0.0179281618999,0.0180546508517,0.0178630218415,0.017965896638,0.018001361710400003,0.017547486114,0.017603508110400002,0.0184756189983,0.0199522150832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.9991700000000001
1244,R5/R5_SAXS_0048_dz_bgsub,0.0920000109619,62.6833650986,40.6559992298,2531.39157817,3.1732733920599996,0.9911215334319999,0.008807403809360001,6.181386863559999,0.0,0.0,0.0,0.0,0.039348470275800004,0.0333742655107,0.0274783512943,0.023971441496799997,0.131517212927,0.473488608285,0.10651077487199999,0.0106829540781,0.00283516146768,0.00158976074905,0.00219299321056,0.005896473634369999,0.004005360168989999,0.0240657019979,0.00960782943347,0.0015838089421300002,0.00101512929788,0.00115943192734,0.00042800986194800004,0.00064842337429,0.0006452273316410001,0.00105034401521,0.00150006283283,0.00204085727132,0.0007135599364880001,0.000654858434111,0.000519728554904,0.000674162767892,0.000275136419458,0.000306372403999,0.0004345203977819999,0.000582802934645,0.000441642588395,0.0006940028255060001,0.0006701022874780001,0.000636049418007,0.0005411510108250001,0.00037317079085800005,0.00046475196291800007,0.000409284945868,0.0003704935839,0.000470892708066,0.000526699361301,0.000524688436716,0.000510575682602,0.000415889076881,0.00045162485489799996,0.00039134123580599996,0.000389990265755,0.00036037706678099994,0.000367655864074,0.000320363681117,0.00027549393631999997,0.00029886681677200003,0.00023655816363999998,0.00031924283807800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
947,R3/R3_SAXS_0056_dz_bgsub,0.066000007864,35.2070543479,22.8268158098,1481.72019743,2.19899744803,0.991458701941,0.00846208784535,2.97123355234,0.0,0.0,0.0,0.0,0.029917462414500003,0.0385793877073,0.286781225317,0.19401658963799998,0.141320682705,0.073563032297,0.0342514399999,0.0151230530629,0.0243640211187,0.0116717826293,0.008054500680830001,0.00708139078166,0.00666513268511,0.0048724972282,0.00384311169689,0.00284693787648,0.0018078850553299999,0.0014876090408099999,0.00166662324026,0.00153266805303,0.0015174793289300002,0.00136109410853,0.0011764216279000002,0.00108097848268,0.00102161923738,0.0010100798377500001,0.0009985714830510002,0.00104183095058,0.0010113521549500002,0.000933838428713,0.0008939057464740001,0.0008734371870939999,0.0008811634255279999,0.0009014482940479999,0.0008869566962300001,0.0007882607326539999,0.000735818070897,0.000690078968247,0.000603347769355,0.0006442460971479999,0.00065120483298,0.000593040744046,0.00048821762121099995,0.000473727793849,0.000398689425194,0.00038234775681400004,0.00028061384194,0.000285399145962,0.000263724166729,0.000242423936355,0.000161953429848,0.000250414738494,0.00019986695941300001,0.000127696376912,0.000101642103811,9.19398499286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1029,R4/R4_saxs_0016_dz_bgsub,0.274000032647,1.3830556039500002,1.28210330264,1.6114482235699998,1.23999653161,0.6930211842209999,0.30522034051999997,14.7068952891,0.0,0.0,0.0,0.0,0.0079343481601,0.0146887319447,0.0179112795582,0.0163995161397,0.0169199091957,0.01822442542,0.0165907935595,0.016862982660299997,0.018118399737200003,0.018262920015200003,0.0191087523542,0.0185496486533,0.018432679461,0.0192911629458,0.018938106527499998,0.0185980509211,0.018471199841400002,0.0195344890887,0.0181068490437,0.018575744709700002,0.0184089730071,0.0185920072784,0.017977057396499997,0.0185240612499,0.017165164575100002,0.0178258335139,0.017480352339400002,0.017094826152600003,0.017511189092,0.0169447109386,0.017216052801299998,0.0163155840247,0.0158036007916,0.0165424282013,0.016422547009399997,0.0156192620868,0.015482308094299999,0.015447713086700001,0.014759289937,0.015191675072700002,0.015477769289799999,0.0147318809107,0.0143198812164,0.014593870649700002,0.014209350877499999,0.014036704269299998,0.013412548818900001,0.014000896384700002,0.013555745681200002,0.0126110391362,0.013229757791500001,0.0127287203883,0.012412171983299998,0.012269937851,0.012037594700499999,0.0111197910588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.03145
